Name,Address,Location,MinPrice,MaxPrice,Currency,Cuisine,Longitude,Latitude,PhoneNumber,Url,WebsiteUrl,Award,FacilitiesAndServices,MinPriceUSD,MaxPriceUSD
Ambivium,"Camino de Carraovejas, Peñafiel, 47300, Spain",Peñafiel,150.0,150.0,EUR,Modern Cuisine,-4.0875496,41.5946148,34983881938.0,https://guide.michelin.com/en/castilla-y-leon/penafiel/restaurant/ambivium,https://www.restauranteambivium.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Booking essential,Car park,Credit card / Debit card accepted,Great view,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access",150.1,150.1
Malena,"Carretera de Sucs, Gimenells, 25112, Spain",Gimenells,52.0,95.0,EUR,"Modern Cuisine, Market Cuisine",0.3896166,41.6563324,34973748523.0,https://guide.michelin.com/en/catalunya/gimenells/restaurant/malena,https://www.malenagastronomia.com/,1 MICHELIN Star,"Air conditioning,Car park,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card",52.04,95.07
El Nuevo Molino,"Barrio Monseñor 18, Puente Arce, 39478, Spain",Puente Arce,65.0,105.0,EUR,Modern Cuisine,-3.9481445,43.4060901,34942575055.0,https://guide.michelin.com/en/cantabria/arce/restaurant/el-nuevo-molino,https://elnuevomolino.es/,1 MICHELIN Star,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card",65.05,105.07
Versátil,"Lagar 6, Zarza de Granadilla, 10710, Spain",Zarza de Granadilla,60.0,75.0,EUR,Contemporary,-6.0476206,40.2372182,34927486236.0,https://guide.michelin.com/en/extremadura/zarza-de-granadilla/restaurant/versatil,https://versatilrural.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access",60.04,75.05
Tula,"Avenida de la Llibertat 36, Xàbia, 03730, Spain",Xàbia,40.0,70.0,EUR,"Mediterranean Cuisine, Modern Cuisine",0.1925837,38.7707289,34966471745.0,https://guide.michelin.com/en/comunidad-valenciana/xbia/restaurant/tula,https://www.tularestaurante.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Visa credit card",40.03,70.05
Víctor Gutiérrez,"Empedrada 4, Salamanca, 37007, Spain",Salamanca,72.0,110.0,EUR,"Creative, Fusion",-5.6703452,40.9630387,34923262973.0,https://guide.michelin.com/en/castilla-y-leon/salamanca/restaurant/victor-gutierrez,https://restaurantevictorgutierrez.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Visa credit card,Wheelchair access",72.05,110.08
En la Parra,"San Pablo 80, Salamanca, 37008, Spain",Salamanca,70.0,90.0,EUR,Modern Cuisine,-5.6642767,40.9606615,34923064783.0,https://guide.michelin.com/en/castilla-y-leon/salamanca/restaurant/en-la-parra,https://restaurantenlaparra.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Booking essential,Credit card / Debit card accepted,Mastercard credit card,Visa credit card,Wheelchair access",70.05,90.06
Ment by Óscar Calleja,"San Pablo 80, Salamanca, 37008, Spain",Salamanca,55.0,105.0,EUR,"Creative, Fusion",-5.664287,40.9604246,34923156594.0,https://guide.michelin.com/en/castilla-y-leon/salamanca/restaurant/ment-by-oscar-calleja,https://mentbyoscarcalleja.es/,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Visa credit card,Wheelchair access",55.04,105.07
Es Tragón,"Carretera Cap Negret, Sant Antoni de Portmany, 07820, Spain",Sant Antoni de Portmany,170.0,170.0,EUR,Creative,1.2867365,38.9967311,34971346454.0,https://guide.michelin.com/en/islas-baleares/sant-antoni-de-portmany/restaurant/es-tragon,https://estragonibiza.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card",170.12,170.12
Lera,"Conquistadores Zamoranos 6, Castroverde de Campos, 49110, Spain",Castroverde de Campos,45.0,120.0,EUR,"Regional Cuisine, Modern Cuisine",-5.3137839,41.967639,34980664653.0,https://guide.michelin.com/en/castilla-y-leon/castroverde-de-campos/restaurant/lera,https://restaurantelera.es/,1 MICHELIN Star,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Mastercard credit card,Visa credit card,Wheelchair access",45.03,120.08
Solana,"La Bien Aparecida 11, Ampuero, 39849, Spain",Ampuero,45.0,90.0,EUR,Modern Cuisine,-3.4531514,43.3263141,34942676718.0,https://guide.michelin.com/en/cantabria/ampuero/restaurant/solana,https://restaurantesolana.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Great view,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access",45.03,90.06
Alameda,"Minasoroeta 1, Hondarribia, 20280, Spain",Hondarribia,75.0,122.0,EUR,Modern Cuisine,-1.7925817,43.3612194,34943642789.0,https://guide.michelin.com/en/pais-vasco/hondarribia/restaurant/alameda220551,https://restaurantealameda.net/,1 MICHELIN Star,"Air conditioning,American Express credit card,Brunch,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Terrace,Visa credit card,Wheelchair access",75.05,122.09
Retama,"Camino  de Altamar, Torrenueva, 13740, Spain",Torrenueva,68.0,98.0,EUR,Modern Cuisine,-3.3219559,38.670718,34926344733.0,https://guide.michelin.com/en/castilla-la-mancha/torrenueva/restaurant/retama,http://www.hotellacaminera.com,1 MICHELIN Star,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Mastercard credit card,Visa credit card,Wheelchair access",68.05,98.07
El Retiro,"Carretera Pancar, Llanes, 33500, Spain",Llanes,56.0,95.0,EUR,Modern Cuisine,-4.7621095,43.4123756,34985400240.0,https://guide.michelin.com/en/principado-de-asturias/llanes/restaurant/el-retiro,https://www.elretirollanes.es/,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Restaurant offering vegetarian menus,Visa credit card",56.04,95.07
Eneko,"Legina Auzoa, Larrabetzu, 48195, Spain",Larrabetzu,77.0,77.0,EUR,Creative,-2.8142767,43.26056,34944558866.0,https://guide.michelin.com/en/pais-vasco/larrabetzu/restaurant/eneko,https://eneko.restaurant/,1 MICHELIN Star,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Great view,Mastercard credit card,Visa credit card,Wheelchair access",77.05,77.05
Raíces-Carlos Maldonado,"Ronda de Canillo 3, Talavera de la Reina, 45600, Spain",Talavera de la Reina,85.0,120.0,EUR,Creative,-4.8321518,39.9565163,34671422115.0,https://guide.michelin.com/en/castilla-la-mancha/talavera-de-la-reina/restaurant/raices-carlos-maldonado,https://raicescarlosmaldonado.es/,1 MICHELIN Star,"Air conditioning,Booking essential,Credit card / Debit card accepted,Mastercard credit card,Visa credit card,Wheelchair access",85.06,120.08
La Lobita,"Avenida La Constitución 54, Navaleno, 42149, Spain",Navaleno,81.0,81.0,EUR,Creative,-3.0064064,41.8367514,34975374028.0,https://guide.michelin.com/en/castilla-y-leon/navaleno/restaurant/la-lobita,https://www.lalobita.es/,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card",81.06,81.06
Audrey's,"Avenida Juan Carlos I 48, Calp, 03710, Spain",Calp,95.0,125.0,EUR,"Creative, Regional Cuisine",0.072623,38.6501744,34608667637.0,https://guide.michelin.com/en/comunidad-valenciana/calp/restaurant/audrey-s-by-rafa-soler,https://www.audreys.es/,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Visa credit card,Wheelchair access",95.07,125.09
Beat,"Urbanización Marisol Park 1A, Calp, 03710, Spain",Calp,50.0,125.0,EUR,"Mediterranean Cuisine, French Contemporary",0.060922,38.6474226,34628277858.0,https://guide.michelin.com/en/comunidad-valenciana/calp/restaurant/beat,https://www.ar-hotels.com/hotel-the-cookbook/,1 MICHELIN Star,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Terrace,Visa credit card,Wheelchair access",50.03,125.09
Can Jubany,"Carretera C 25, Calldetenes, 08506, Spain",Calldetenes,70.0,145.0,EUR,Modern Cuisine,2.301967,41.929287,34938891023.0,https://guide.michelin.com/en/catalunya/calldetenes/restaurant/can-jubany,https://canjubany.com,1 MICHELIN Star,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access",70.05,145.1
La Costa,"Bulevar 48, El Ejido, 04700, Spain",El Ejido,60.0,98.0,EUR,"Modern Cuisine, Mediterranean Cuisine",-2.8276459,36.7709659,34950481777.0,https://guide.michelin.com/en/andalucia/el-ejido/restaurant/la-costa,,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Visa credit card,Wheelchair access",60.04,98.07
Villa Retiro,"Dels Molins 2, Xerta, 43592, Spain",Xerta,60.0,125.0,EUR,"Creative, Traditional Cuisine",0.4898701,40.9116908,34977473810.0,https://guide.michelin.com/en/catalunya/xerta/restaurant/villa-retiro,https://hotelvillaretiro.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Great view,Mastercard credit card,Notable sake list,Particularly interesting wine list,Visa credit card,Wheelchair access",60.04,125.09
José Carlos García,"Plaza de la Capilla, Malaga, 29016, Spain",Malaga,100.0,140.0,EUR,"Creative, Andalusian",-4.4130483,36.71685,34952003588.0,https://guide.michelin.com/en/andalucia/malaga/restaurant/jose-carlos-garcia,https://www.restaurantejcg.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Booking essential,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card,Wheelchair access",100.07,140.1
Trivio,"Colón 25, Cuenca, 16002, Spain",Cuenca,50.0,70.0,EUR,Modern Cuisine,-2.1376977,40.0741657,34969030593.0,https://guide.michelin.com/en/castilla-la-mancha/es-cuenca/restaurant/trivio,http://www.restaurantetrivio.com,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Visa credit card,Wheelchair access",50.03,70.05
Eirado,"Plaza da Leña 3, Pontevedra, 36002, Spain",Pontevedra,60.0,95.0,EUR,Modern Cuisine,-8.6434132,42.4326366,34986860225.0,https://guide.michelin.com/en/galicia/pontevedra/restaurant/eirado-da-lena,http://www.oeirado.com,1 MICHELIN Star,"Booking essential,Credit card / Debit card accepted,Mastercard credit card,Visa credit card",60.04,95.07
Sala,"Plaza Major 17, Olost, 08516, Spain",Olost,50.0,95.0,EUR,Traditional Cuisine,2.0959879,41.9859741,34938880106.0,https://guide.michelin.com/en/catalunya/olost/restaurant/sala,https://www.fondasala.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access",50.03,95.07
Alejandro Serrano,"Alfonso VI 49, Miranda de Ebro, 09200, Spain",Miranda de Ebro,90.0,110.0,EUR,Modern Cuisine,-2.9422715,42.6863866,34947312687.0,https://guide.michelin.com/en/castilla-y-leon/miranda-de-ebro/restaurant/alejandro-serrano,https://www.serranoalejandro.es/,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Visa credit card",90.06,110.08
Massana,"Bonastruc de Porta 10-12, Girona, 17001, Spain",Girona,80.0,125.0,EUR,Modern Cuisine,2.81958,41.98505,34972213820.0,https://guide.michelin.com/en/catalunya/girona/restaurant/massana,https://www.restaurantmassana.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Visa credit card",80.06,125.09
Arbidel,"Oscura 1, Ribadesella, 33560, Spain",Ribadesella,50.0,90.0,EUR,Modern Cuisine,-5.0598138,43.4611136,34985861440.0,https://guide.michelin.com/en/principado-de-asturias/ribadesella/restaurant/arbidel,https://arbidelrestaurante.com/,1 MICHELIN Star,"Air conditioning,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card",50.03,90.06
Ayalga,"Dionisio Ruisánchez 6, Ribadesella, 33560, Spain",Ribadesella,62.0,85.0,EUR,Modern Cuisine,-5.067508,43.4651241,34985860090.0,https://guide.michelin.com/en/principado-de-asturias/ribadesella/restaurant/ayalga,http://www.hotelvillarosario.com,1 MICHELIN Star,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card",62.04,85.06
Ola Martín Berasategui,"De la Ribera 13, Bilbao, 48005, Spain",Bilbao,65.0,125.0,EUR,"Contemporary, Traditional Cuisine",-2.9263988,43.257918,34944652066.0,https://guide.michelin.com/en/pais-vasco/bilbao/restaurant/ola-martin-berasategui,https://taykohotels.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Visa credit card,Wheelchair access",65.05,125.09
Zarate,"Licenciado Poza 65, Bilbao, 48013, Spain",Bilbao,60.0,105.0,EUR,"Seafood, Traditional Cuisine",-2.9435024,43.262561,34944416521.0,https://guide.michelin.com/en/pais-vasco/bilbao/restaurant/zarate,https://zarate.restaurant/,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Visa credit card,Wheelchair access",60.04,105.07
Mina,"Muelle Marzana, Bilbao, 48003, Spain",Bilbao,120.0,150.0,EUR,"Creative, Seasonal Cuisine",-2.9248606,43.2550491,34944795938.0,https://guide.michelin.com/en/pais-vasco/bilbao/restaurant/mina,http://www.restaurantemina.es,1 MICHELIN Star,"Air conditioning,Counter dining,Credit card / Debit card accepted,Mastercard credit card,Visa credit card",120.08,150.1
Zortziko,"Alameda de Mazarredo 17, Bilbao, 48001, Spain",Bilbao,75.0,115.0,EUR,Contemporary,-2.929366,43.2645266,34944239743.0,https://guide.michelin.com/en/pais-vasco/bilbao/restaurant/zortziko,https://www.zortziko.es/,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Visa credit card",75.05,115.08
Nerua Guggenheim Bilbao,"Avenida de Abandoibarra 2, Bilbao, 48009, Spain",Bilbao,50.0,80.0,EUR,Creative,-2.9330304,43.268822,34944000430.0,https://guide.michelin.com/en/pais-vasco/bilbao/restaurant/nerua-guggenheim-bilbao,https://www.neruaguggenheimbilbao.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Visa credit card,Wheelchair access",50.03,80.06
Etxanobe Atelier,"Juan de Ajuriaguerra 8, Bilbao, 48009, Spain",Bilbao,125.0,150.0,EUR,Creative,-2.9314328,43.2653543,34944421071.0,https://guide.michelin.com/en/pais-vasco/bilbao/restaurant/etxanobe-atelier,https://etxanobe.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Visa credit card",125.09,150.1
Peix & Brases,"Plaza de Benidorm 16, Dénia, 03700, Spain",Dénia,53.0,89.0,EUR,"Mediterranean Cuisine, Modern Cuisine",0.1078156,38.8461335,34965785083.0,https://guide.michelin.com/en/comunidad-valenciana/dnia/restaurant/peix-y-brases,https://www.peixibrases.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Great view,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card,Wheelchair access",53.04,89.06
Pepe Vieira,"Camiño da Serpe, Serpe, 36992, Spain",Serpe,135.0,165.0,EUR,Creative,-8.75447,42.40942,34986741378.0,https://guide.michelin.com/en/galicia/serpe/restaurant/pepe-vieira,https://pepevieira.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Great view,Mastercard credit card,Particularly interesting wine list,Visa credit card",135.09,165.12
La Botica,"Plaza Mayor 2, Matapozuelos, 47230, Spain",Matapozuelos,55.0,85.0,EUR,Modern Cuisine,-4.7914841,41.4143484,34983832942.0,https://guide.michelin.com/en/castilla-y-leon/matapozuelos/restaurant/la-botica,https://laboticadematapozuelos.com/,1 MICHELIN Star,"Air conditioning,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card,Wheelchair access",55.04,85.06
Els Tinars,"Carretera de Sant Feliu de Guíxols, Llagostera, 17240, Spain",Llagostera,52.0,90.0,EUR,"Traditional Cuisine, Seasonal Cuisine",2.9533814,41.8274496,34972830626.0,https://guide.michelin.com/en/catalunya/llagostera/restaurant/els-tinars,https://www.elstinars.com/ca/,1 MICHELIN Star,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card,Wheelchair access",52.04,90.06
Cañabota,"Orfila 3, Seville, 41003, Spain",Seville,45.0,90.0,EUR,Seafood,-5.9936533,37.3935972,34954870298.0,https://guide.michelin.com/en/andalucia/sevilla/restaurant/canabota,https://canabota.es/en/,1 MICHELIN Star,"Air conditioning,American Express credit card,Booking essential,Counter dining,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Terrace,Visa credit card",45.03,90.06
Abantal,"Alcalde José de la Bandera 7, Seville, 41003, Spain",Seville,80.0,100.0,EUR,Creative,-5.9836581,37.3878998,34954540000.0,https://guide.michelin.com/en/andalucia/sevilla/restaurant/abantal,https://abantalrestaurante.es/,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access",80.06,100.07
Casa Gerardo,"Carretera AS 19, Prendes, 33438, Spain",Prendes,50.0,100.0,EUR,Modern Cuisine,-5.7593121,43.5554834,34985887797.0,https://guide.michelin.com/en/principado-de-asturias/prendes/restaurant/casa-gerardo,https://www.restaurantecasagerardo.es/,1 MICHELIN Star,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Visa credit card,Wheelchair access",50.03,100.07
Casa Marcelo,"Hortas 1, Santiago de Compostela, 15705, Spain",Santiago de Compostela,60.0,80.0,EUR,Fusion,-8.5466466,42.880834,34981558580.0,https://guide.michelin.com/en/galicia/santiago-de-compostela/restaurant/casa-marcelo,http://www.casamarcelo.net,1 MICHELIN Star,"Air conditioning,American Express credit card,Booking essential,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card",60.04,80.06
A Tafona,"Virxe da Cerca 7, Santiago de Compostela, 15703, Spain",Santiago de Compostela,98.0,128.0,EUR,Modern Cuisine,-8.5402512,42.880744,34981562314.0,https://guide.michelin.com/en/galicia/santiago-de-compostela/restaurant/a-tafona,https://restaurante.covermanager.com/a-tafona/,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Visa credit card,Wheelchair access",98.07,128.09
Baeza & Rufete,"Avenida de Ansaldo 31, Alacant, 03540, Spain",Alacant,50.0,85.0,EUR,Modern Cuisine,-0.433443,38.368797,34965162247.0,https://guide.michelin.com/en/comunidad-valenciana/alacant/restaurant/baeza-rufete,http://baezarufete.com/,1 MICHELIN Star,"Air conditioning,Credit card / Debit card accepted,Mastercard credit card,Visa credit card",50.03,85.06
Dama Juana,"Melchor Cobo Medina 7, Jaén, 23001, Spain",Jaén,65.0,100.0,EUR,"Modern Cuisine, Traditional Cuisine",-3.7854772,37.767224,34953006454.0,https://guide.michelin.com/en/andalucia/jaen/restaurant/dama-juana,https://damajuanajaen.com/,1 MICHELIN Star,"Air conditioning,Credit card / Debit card accepted,Mastercard credit card,Visa credit card,Wheelchair access",65.05,100.07
Bagá,"Reja de la Capilla 3, Jaén, 23001, Spain",Jaén,85.0,85.0,EUR,Modern Cuisine,-3.7861942,37.7668005,34953047450.0,https://guide.michelin.com/en/andalucia/jaen/restaurant/baga,https://bagagastronomico.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Booking essential,Counter dining,Mastercard credit card,Visa credit card",85.06,85.06
La Biblioteca,"Beloso Bajo 11, Pamplona, 31016, Spain",Pamplona,150.0,150.0,EUR,"Creative, Modern Cuisine",-1.6235713,42.8194415,34948293380.0,https://guide.michelin.com/en/comunidad-foral-de-navarra/pamplona/restaurant/la-biblioteca,http://www.almahotels.com,1 MICHELIN Star,"Air conditioning,American Express credit card,Booking essential,Car park,Credit card / Debit card accepted,Garden or park,Mastercard credit card,Visa credit card,Wheelchair access",150.1,150.1
Europa,"Espoz y Mina 11-1°, Pamplona, 31002, Spain",Pamplona,60.0,90.0,EUR,Contemporary,-1.6418103,42.8161985,34948221800.0,https://guide.michelin.com/en/comunidad-foral-de-navarra/pamplona/restaurant/europa,https://www.hreuropa.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Visa credit card",60.04,90.06
Rodero,"Emilio Arrieta 3, Pamplona, 31002, Spain",Pamplona,65.0,95.0,EUR,Modern Cuisine,-1.6367286,42.8160025,34948228035.0,https://guide.michelin.com/en/comunidad-foral-de-navarra/pamplona/restaurant/rodero,https://restauranterodero.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Visa credit card,Wheelchair access",65.05,95.07
Sollo,"Avenida del Higuerón 48, Fuengirola, 29640, Spain",Fuengirola,130.0,130.0,EUR,"Creative, Modern Cuisine",-4.5956774,36.5809892,34951385622.0,https://guide.michelin.com/en/andalucia/fuengirola/restaurant/sollo,https://www.sollo.es/en/,1 MICHELIN Star,"Air conditioning,American Express credit card,Booking essential,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card,Wheelchair access",130.09,130.09
La Gaia,"Paseo Juan Carlos I 17, Eivissa, 07800, Spain",Eivissa,100.0,215.0,EUR,Fusion,1.4415572,38.9174239,34971806806.0,https://guide.michelin.com/en/islas-baleares/eivissa/restaurant/la-gaia,https://lagaiaibiza.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Terrace,Visa credit card,Wheelchair access",100.07,215.15
Rincón de Diego,"Drassanes 19, Cambrils, 43850, Spain",Cambrils,55.0,112.0,EUR,Traditional Cuisine,1.0631489,41.0667735,34977361307.0,https://guide.michelin.com/en/catalunya/cambrils/restaurant/rincon-de-diego,https://www.rincondediego.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card",55.04,112.08
Can Bosch,"Rambla Jaume I 19, Cambrils, 43850, Spain",Cambrils,57.0,134.0,EUR,Traditional Cuisine,1.0590381,41.0670276,34977360019.0,https://guide.michelin.com/en/catalunya/cambrils/restaurant/can-bosch,https://canbosch.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access",57.04,134.09
Fogony,"Avenida Generalitat 45, Sort, 25560, Spain",Sort,45.0,80.0,EUR,Modern Cuisine,1.1320159,42.4159399,34973621225.0,https://guide.michelin.com/en/catalunya/sort/restaurant/fogony,http://www.fogony.com,1 MICHELIN Star,"Air conditioning,American Express credit card,Booking essential,Credit card / Debit card accepted,Mastercard credit card,Visa credit card",45.03,80.06
Ikaro,"Avenida de Portugal 3, Logrono, 26001, Spain",Logrono,55.0,75.0,EUR,Creative,-2.4482165,42.4643127,34941571614.0,https://guide.michelin.com/en/la-rioja/logrono/restaurant/ikaro,https://www.restauranteikaro.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Booking essential,Credit card / Debit card accepted,Visa credit card,Wheelchair access",55.04,75.05
Kiro Sushi,"María Teresa Gil de Gárate 24, Logrono, 26002, Spain",Logrono,110.0,110.0,EUR,Japanese,-2.4494468,42.4624094,34941123145.0,https://guide.michelin.com/en/la-rioja/logrono/restaurant/kiro-sushi,https://kirosushi.es/,1 MICHELIN Star,"Air conditioning,Booking essential,Credit card / Debit card accepted,Mastercard credit card,Visa credit card,Wheelchair access",110.08,110.08
Árbore da Veira,"Parque Monte San Pedro, A Coruña, 15011, Spain",A Coruña,55.0,80.0,EUR,Creative,-8.433224,43.377457,34981078914.0,https://guide.michelin.com/en/galicia/a-corua/restaurant/arbore-da-veira,https://arboredaveira.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Great view,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access",55.04,80.06
Coto de Quevedo,"Paraje Tejeras Viejas, Torre de Juan Abad, 13344, Spain",Torre de Juan Abad,27.0,85.0,EUR,Traditional Cuisine,-3.0491664,38.5799538,34649842901.0,https://guide.michelin.com/en/castilla-la-mancha/torre-de-juan-abad/restaurant/coto-de-quevedo,https://hotelcotodequevedo.com/,1 MICHELIN Star,"Air conditioning,Car park,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card,Wheelchair access",27.02,85.06
Odiseo Gastronómico,"Avenida Juan de Borbón 224 - 2º, Murcia, 30110, Spain",Murcia,90.0,145.0,EUR,Modern Cuisine,-1.1432888,38.0244458,34649222222.0,https://guide.michelin.com/en/region-de-murcia/murcia/restaurant/odiseo,https://odiseospain.com/,1 MICHELIN Star,"Air conditioning,Car park,Counter dining,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access",90.06,145.1
Es Fum,"Carretera Palma-Andratx 19, Palmanova, 07181, Spain",Palmanova,145.0,170.0,EUR,Creative,2.550836,39.5280896,34971629629.0,https://guide.michelin.com/en/islas-baleares/palmanova/restaurant/es-fum,https://www.restaurant-esfum.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Great view,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card,Wheelchair access",145.1,170.12
Marc Fosh,"De la Missió 7, Palma, 07003, Spain",Palma,50.0,98.0,EUR,Modern Cuisine,2.6513729,39.5735982,34971720114.0,https://guide.michelin.com/en/islas-baleares/palma/restaurant/marc-fosh,https://www.marcfosh.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Booking essential,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card,Wheelchair access",50.03,98.07
DINS Santi Taura,"Plaza de Llorenç Villalonga 4, Palma, 07001, Spain",Palma,95.0,140.0,EUR,Modern Cuisine,2.6529955,39.565643,34656738214.0,https://guide.michelin.com/en/islas-baleares/palma/restaurant/dins-santi-taura,https://www.dinssantitaura.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Counter dining,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Visa credit card,Wheelchair access",95.07,140.1
Adrián Quetglas,"Paseo de Mallorca 20, Palma, 07012, Spain",Palma,45.0,75.0,EUR,Modern Cuisine,2.6432285,39.5734906,34971781119.0,https://guide.michelin.com/en/islas-baleares/palma/restaurant/adrian-quetglas,http://www.adrianquetglas.es,1 MICHELIN Star,"Air conditioning,American Express credit card,Booking essential,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card",45.03,75.05
Trigo,"Tintes 8, Valladolid, 47002, Spain",Valladolid,55.0,55.0,EUR,Modern Cuisine,-4.7244307,41.6526058,34983115500.0,https://guide.michelin.com/en/castilla-y-leon/valladolid/restaurant/trigo,https://www.restaurantetrigo.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card",55.04,55.04
